<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.25	01:20:00	80.887	80.893	80.862	80.891	326	0	16
2019.09.25	01:40:00	80.891	80.896	80.863	80.891	581	0	13
2019.09.25	02:00:00	80.891	80.930	80.882	80.920	821	0	12
2019.09.25	02:20:00	80.920	80.930	80.912	80.913	441	0	14
2019.09.25	02:40:00	80.913	80.944	80.910	80.928	625	0	14
2019.09.25	03:00:00	80.928	80.940	80.876	80.884	1290	0	11
2019.09.25	03:20:00	80.884	80.902	80.843	80.843	1145	0	12
2019.09.25	03:40:00	80.842	80.859	80.728	80.789	1739	0	10
2019.09.25	04:00:00	80.789	80.827	80.773	80.822	1002	0	12
2019.09.25	04:20:00	80.821	80.877	80.807	80.840	931	0	11
2019.09.25	04:40:00	80.842	80.899	80.838	80.888	938	0	12
2019.09.25	05:00:00	80.889	80.968	80.889	80.915	1088	0	11
2019.09.25	05:20:00	80.916	80.945	80.909	80.929	866	0	12
2019.09.25	05:40:00	80.929	81.040	80.924	80.981	1768	0	8
2019.09.25	06:00:00	80.981	81.005	80.963	80.984	816	0	13
2019.09.25	06:20:00	80.984	80.985	80.922	80.932	816	0	13
2019.09.25	06:40:00	80.931	80.977	80.922	80.969	506	0	13
2019.09.25	07:00:00	80.969	80.977	80.942	80.953	551	0	9
2019.09.25	07:20:00	80.953	80.966	80.941	80.942	623	0	12
2019.09.25	07:40:00	80.943	80.971	80.943	80.960	478	0	13
2019.09.25	08:00:00	80.960	80.962	80.913	80.958	629	0	10
2019.09.25	08:20:00	80.957	80.962	80.928	80.949	722	0	10
2019.09.25	08:40:00	80.949	80.962	80.928	80.941	583	0	10
2019.09.25	09:00:00	80.941	80.968	80.893	80.911	783	0	10
2019.09.25	09:20:00	80.914	80.939	80.901	80.924	800	0	10
2019.09.25	09:40:00	80.923	80.963	80.915	80.953	970	0	11
2019.09.25	10:00:00	80.953	80.995	80.865	80.870	1548	0	11
2019.09.25	10:20:00	80.870	80.908	80.827	80.845	1154	0	10
2019.09.25	10:40:00	80.845	80.902	80.832	80.876	1047	0	10
2019.09.25	11:00:00	80.876	80.943	80.852	80.932	1188	0	9
2019.09.25	11:20:00	80.933	80.975	80.932	80.946	949	0	11
2019.09.25	11:40:00	80.946	80.976	80.907	80.918	941	0	11
2019.09.25	12:00:00	80.918	80.980	80.904	80.929	860	0	10
2019.09.25	12:20:00	80.929	80.966	80.901	80.937	1333	0	10
2019.09.25	12:40:00	80.937	80.987	80.925	80.981	930	0	10
2019.09.25	13:00:00	80.981	80.987	80.940	80.950	671	0	12
2019.09.25	13:20:00	80.950	80.965	80.906	80.912	602	0	10
2019.09.25	13:40:00	80.914	80.955	80.904	80.905	789	0	11
2019.09.25	14:00:00	80.905	80.918	80.874	80.878	616	0	8
2019.09.25	14:20:00	80.878	80.930	80.857	80.918	528	0	9
2019.09.25	14:40:00	80.918	80.932	80.888	80.929	891	0	8
2019.09.25	15:00:00	80.928	80.961	80.895	80.938	1429	0	11
2019.09.25	15:20:00	80.938	80.982	80.912	80.966	1286	0	8
2019.09.25	15:40:00	80.966	81.024	80.948	81.021	995	0	10
2019.09.25	16:00:00	81.022	81.039	80.985	80.994	1412	0	9
2019.09.25	16:20:00	80.993	81.024	80.952	81.009	1572	0	9
2019.09.25	16:40:00	81.009	81.061	80.961	81.019	1706	0	8
2019.09.25	17:00:00	81.025	81.037	80.899	80.946	3587	0	8
2019.09.25	17:20:00	80.946	81.042	80.937	81.028	2155	0	8
2019.09.25	17:40:00	81.028	81.210	81.023	81.127	2914	0	8
2019.09.25	18:00:00	81.127	81.160	81.098	81.120	2380	0	10
2019.09.25	18:20:00	81.119	81.206	81.098	81.134	1941	0	9
2019.09.25	18:40:00	81.134	81.187	81.090	81.163	1764	0	8
2019.09.25	19:00:00	81.163	81.281	81.148	81.202	1977	0	8
2019.09.25	19:20:00	81.202	81.255	81.184	81.215	1395	0	9
2019.09.25	19:40:00	81.216	81.257	81.187	81.241	1348	0	8
2019.09.25	20:00:00	81.238	81.261	81.212	81.232	1507	0	9
2019.09.25	20:20:00	81.232	81.244	81.212	81.219	745	0	11
2019.09.25	20:40:00	81.219	81.263	81.210	81.262	647	0	11
2019.09.25	21:00:00	81.262	81.299	81.254	81.288	828	0	9
2019.09.25	21:20:00	81.288	81.301	81.265	81.301	758	0	11
2019.09.25	21:40:00	81.301	81.336	81.301	81.318	854	0	8
2019.09.25	22:00:00	81.317	81.331	81.295	81.302	757	0	11
2019.09.25	22:20:00	81.302	81.308	81.260	81.268	538	0	10
2019.09.25	22:40:00	81.268	81.279	81.244	81.251	731	0	12
2019.09.25	23:00:00	81.251	81.265	81.226	81.263	435	0	13
2019.09.25	23:20:00	81.263	81.264	81.232	81.256	331	0	11
2019.09.25	23:40:00	81.256	81.268	81.203	81.211	577	0	12
2019.09.26	00:00:00	81.204	81.236	81.195	81.223	107	0	23
2019.09.26	00:20:00	81.223	81.224	81.161	81.200	159	0	26
2019.09.26	00:40:00	81.200	81.241	81.192	81.211	120	0	33
2019.09.26	01:00:00	81.211	81.252	81.205	81.241	425	0	18
2019.09.26	01:20:00	81.241	81.244	81.229	81.238	1216	0	15
2019.09.26	01:40:00	81.237	81.246	81.234	81.239	770	0	13
2019.09.26	02:00:00	81.236	81.241	81.209	81.218	964	0	12
2019.09.26	02:20:00	81.218	81.219	81.200	81.209	586	0	13
2019.09.26	02:40:00	81.209	81.244	81.209	81.225	948	0	9
2019.09.26	03:00:00	81.225	81.225	81.172	81.192	805	0	12
2019.09.26	03:20:00	81.192	81.201	81.171	81.198	495	0	10
2019.09.26	03:40:00	81.198	81.242	81.189	81.224	862	0	9
2019.09.26	04:00:00	81.224	81.238	81.200	81.237	641	0	11
2019.09.26	04:20:00	81.237	81.239	81.200	81.204	386	0	12
2019.09.26	04:40:00	81.204	81.241	81.199	81.240	370	0	11
2019.09.26	05:00:00	81.240	81.244	81.195	81.201	452	0	11
2019.09.26	05:20:00	81.201	81.231	81.199	81.210	457	0	11
2019.09.26	05:40:00	81.210	81.213	81.190	81.208	351	0	11
2019.09.26	06:00:00	81.208	81.217	81.192	81.211	324	0	11
2019.09.26	06:20:00	81.211	81.231	81.208	81.217	345	0	10
2019.09.26	06:40:00	81.216	81.228	81.203	81.226	336	0	13
2019.09.26	07:00:00	81.225	81.243	81.216	81.239	428	0	13
2019.09.26	07:20:00	81.239	81.260	81.231	81.259	378	0	12
2019.09.26	07:40:00	81.260	81.292	81.257	81.288	406	0	11
2019.09.26	08:00:00	81.288	81.288	81.235	81.257	443	0	12
2019.09.26	08:20:00	81.257	81.257	81.230	81.241	706	0	13
2019.09.26	08:40:00	81.241	81.256	81.210	81.217	659	0	13
2019.09.26	09:00:00	81.217	81.226	81.161	81.166	654	0	12
2019.09.26	09:20:00	81.166	81.212	81.154	81.210	690	0	13
2019.09.26	09:40:00	81.210	81.213	81.179	81.200	606	0	13
2019.09.26	10:00:00	81.200	81.279	81.194	81.261	1164	0	13
2019.09.26	10:20:00	81.260	81.279	81.239	81.254	1115	0	13
2019.09.26	10:40:00	81.255	81.288	81.251	81.272	863	0	13
2019.09.26	11:00:00	81.271	81.284	81.239	81.239	721	0	13
2019.09.26	11:20:00	81.240	81.244	81.169	81.184	1049	0	12
2019.09.26	11:40:00	81.184	81.283	81.184	81.215	1092	0	12
2019.09.26	12:00:00	81.215	81.232	81.182	81.190	734	0	12
2019.09.26	12:20:00	81.189	81.190	81.169	81.187	558	0	13
2019.09.26	12:40:00	81.187	81.203	81.167	81.198	492	0	12
2019.09.26	13:00:00	81.198	81.205	81.173	81.175	490	0	13
2019.09.26	13:20:00	81.175	81.193	81.158	81.184	694	0	12
2019.09.26	13:40:00	81.184	81.200	81.147	81.175	699	0	11
2019.09.26	14:00:00	81.175	81.233	81.169	81.233	482	0	12
2019.09.26	14:20:00	81.233	81.282	81.198	81.203	756	0	11
2019.09.26	14:40:00	81.203	81.270	81.203	81.263	909	0	12
2019.09.26	15:00:00	81.262	81.311	81.252	81.311	921	0	12
2019.09.26	15:20:00	81.311	81.346	81.262	81.271	1889	0	12
2019.09.26	15:40:00	81.269	81.269	81.182	81.190	1522	0	11
2019.09.26	16:00:00	81.189	81.218	81.152	81.203	1600	0	10
2019.09.26	16:20:00	81.202	81.217	81.105	81.114	1806	0	10
2019.09.26	16:40:00	81.115	81.201	81.088	81.198	1961	0	9
2019.09.26	17:00:00	81.195	81.208	81.136	81.170	2077	0	8
2019.09.26	17:20:00	81.171	81.214	81.166	81.197	1523	0	10
2019.09.26	17:40:00	81.197	81.261	81.146	81.190	2594	0	8
2019.09.26	18:00:00	81.189	81.191	81.089	81.110	2362	0	8
2019.09.26	18:20:00	81.110	81.156	81.076	81.146	1855	0	11
2019.09.26	18:40:00	81.146	81.154	81.121	81.128	1205	0	9
2019.09.26	19:00:00	81.128	81.196	81.121	81.190	944	0	9
2019.09.26	19:20:00	81.190	81.271	81.176	81.270	1252	0	8
2019.09.26	19:40:00	81.271	81.298	81.205	81.226	1486	0	9
2019.09.26	20:00:00	81.226	81.236	81.186	81.198	951	0	11
2019.09.26	20:20:00	81.199	81.205	81.154	81.204	749	0	12
2019.09.26	20:40:00	81.204	81.235	81.179	81.235	1097	0	10
2019.09.26	21:00:00	81.234	81.287	81.223	81.267	1266	0	12
2019.09.26	21:20:00	81.267	81.299	81.246	81.274	779	0	11
2019.09.26	21:40:00	81.274	81.319	81.272	81.273	838	0	8
2019.09.26	22:00:00	81.271	81.297	81.269	81.296	733	0	14
2019.09.26	22:20:00	81.297	81.383	81.284	81.322	2202	0	8
2019.09.26	22:40:00	81.323	81.329	81.250	81.260	989	0	12
2019.09.26	23:00:00	81.260	81.283	81.244	81.254	406	0	13
2019.09.26	23:20:00	81.254	81.258	81.212	81.219	196	0	14
2019.09.26	23:40:00	81.219	81.292	81.219	81.244	391	0	14
2019.09.27	00:00:00	81.244	81.267	81.221	81.241	379	0	35
2019.09.27	00:20:00	81.242	81.251	81.227	81.248	991	0	37
2019.09.27	00:40:00	81.247	81.269	81.246	81.260	734	0	36
2019.09.27	01:00:00	81.260	81.294	81.255	81.280	378	0	16
2019.09.27	01:20:00	81.280	81.280	81.255	81.270	215	0	16
2019.09.27	01:40:00	81.269	81.274	81.252	81.254	285	0	17
2019.09.27	02:00:00	81.255	81.262	81.235	81.242	350	0	16
2019.09.27	02:20:00	81.242	81.250	81.229	81.241	523	0	14
2019.09.27	02:40:00	81.241	81.251	81.198	81.198	545	0	10
2019.09.27	03:00:00	81.197	81.221	81.179	81.191	577	0	11
2019.09.27	03:20:00	81.191	81.194	81.101	81.118	920	0	13
2019.09.27	03:40:00	81.118	81.226	81.108	81.219	1248	0	11
2019.09.27	04:00:00	81.219	81.247	81.206	81.211	787	0	12
2019.09.27	04:20:00	81.211	81.222	81.159	81.173	761	0	13
2019.09.27	04:40:00	81.173	81.210	81.150	81.171	645	0	14
2019.09.27	05:00:00	81.175	81.179	81.129	81.132	588	0	10
2019.09.27	05:20:00	81.132	81.181	81.111	81.174	527	0	13
2019.09.27	05:40:00	81.174	81.182	81.154	81.173	409	0	14
2019.09.27	06:00:00	81.173	81.176	81.145	81.168	394	0	12
2019.09.27	06:20:00	81.168	81.205	81.166	81.194	435	0	13
2019.09.27	06:40:00	81.195	81.203	81.145	81.147	403	0	13
2019.09.27	07:00:00	81.147	81.184	81.141	81.169	511	0	13
2019.09.27	07:20:00	81.169	81.183	81.152	81.180	341	0	13
2019.09.27	07:40:00	81.180	81.184	81.128	81.143	555	0	13
2019.09.27	08:00:00	81.143	81.178	81.136	81.173	410	0	13
2019.09.27	08:20:00	81.173	81.192	81.162	81.172	646	0	12
2019.09.27	08:40:00	81.172	81.223	81.172	81.208	678	0	11
2019.09.27	09:00:00	81.213	81.224	81.175	81.187	812	0	12
2019.09.27	09:20:00	81.187	81.232	81.179	81.231	762	0	9
2019.09.27	09:40:00	81.232	81.276	81.223	81.252	904	0	9
2019.09.27	10:00:00	81.253	81.277	81.232	81.241	1376	0	13
2019.09.27	10:20:00	81.241	81.278	81.215	81.271	723	0	11
2019.09.27	10:40:00	81.271	81.280	81.246	81.279	795	0	12
2019.09.27	11:00:00	81.279	81.334	81.259	81.333	704	0	13
2019.09.27	11:20:00	81.334	81.368	81.327	81.343	922	0	12
2019.09.27	11:40:00	81.344	81.386	81.339	81.385	669	0	8
2019.09.27	12:00:00	81.385	81.385	81.361	81.367	600	0	13
2019.09.27	12:20:00	81.367	81.375	81.350	81.366	725	0	14
2019.09.27	12:40:00	81.366	81.443	81.366	81.432	763	0	13
2019.09.27	13:00:00	81.432	81.523	81.425	81.496	1109	0	12
2019.09.27	13:20:00	81.496	81.543	81.480	81.514	1112	0	9
2019.09.27	13:40:00	81.514	81.582	81.510	81.579	1380	0	11
2019.09.27	14:00:00	81.579	81.579	81.539	81.572	705	0	13
2019.09.27	14:20:00	81.572	81.575	81.538	81.567	552	0	11
2019.09.27	14:40:00	81.567	81.569	81.534	81.548	506	0	10
2019.09.27	15:00:00	81.548	81.600	81.542	81.559	941	0	11
2019.09.27	15:20:00	81.559	81.559	81.489	81.509	1466	0	11
2019.09.27	15:40:00	81.508	81.530	81.482	81.513	1317	0	11
2019.09.27	16:00:00	81.513	81.547	81.496	81.520	1553	0	9
2019.09.27	16:20:00	81.520	81.630	81.516	81.585	1901	0	8
2019.09.27	16:40:00	81.586	81.616	81.557	81.580	1466	0	8
2019.09.27	17:00:00	81.585	81.622	81.559	81.586	1501	0	11
2019.09.27	17:20:00	81.586	81.669	81.584	81.657	1706	0	8
2019.09.27	17:40:00	81.658	81.727	81.651	81.716	1669	0	8
2019.09.27	18:00:00	81.716	81.820	81.704	81.803	1572	0	9
2019.09.27	18:20:00	81.803	81.803	81.338	81.428	2126	0	8
2019.09.27	18:40:00	81.428	81.589	81.392	81.540	4362	0	8
2019.09.27	19:00:00	81.544	81.554	81.373	81.374	2496	0	12
2019.09.27	19:20:00	81.371	81.457	81.371	81.417	1762	0	10
2019.09.27	19:40:00	81.419	81.442	81.317	81.332	1581	0	8
2019.09.27	20:00:00	81.331	81.433	81.319	81.398	1433	0	11
2019.09.27	20:20:00	81.396	81.411	81.325	81.371	1398	0	11
2019.09.27	20:40:00	81.371	81.452	81.354	81.440	1239	0	8
2019.09.27	21:00:00	81.440	81.441	81.379	81.406	1444	0	13
2019.09.27	21:20:00	81.407	81.421	81.383	81.421	1070	0	12
2019.09.27	21:40:00	81.420	81.429	81.364	81.398	1251	0	8
2019.09.27	22:00:00	81.402	81.465	81.390	81.454	981	0	10
2019.09.27	22:20:00	81.454	81.496	81.441	81.484	966	0	11
2019.09.27	22:40:00	81.484	81.524	81.478	81.507	820	0	10
2019.09.27	23:00:00	81.507	81.524	81.458	81.488	373	0	11
2019.09.27	23:20:00	81.488	81.539	81.488	81.536	161	0	14
2019.09.27	23:40:00	81.536	81.559	81.388	81.429	409	0	13
2019.09.30	00:00:00	81.485	81.547	81.447	81.531	86	0	59
2019.09.30	00:20:00	81.533	81.558	81.520	81.555	88	0	57
2019.09.30	00:40:00	81.555	81.563	81.540	81.563	85	0	45
2019.09.30	01:00:00	81.567	81.597	81.538	81.544	302	0	19
2019.09.30	01:20:00	81.547	81.551	81.492	81.492	292	0	17
2019.09.30	01:40:00	81.490	81.503	81.476	81.487	604	0	17
2019.09.30	02:00:00	81.487	81.521	81.487	81.505	550	0	13
2019.09.30	02:20:00	81.506	81.538	81.504	81.521	966	0	14
2019.09.30	02:40:00	81.522	81.554	81.502	81.544	612	0	13
2019.09.30	03:00:00	81.543	81.578	81.525	81.559	1274	0	13
2019.09.30	03:20:00	81.559	81.571	81.530	81.534	542	0	11
2019.09.30	03:40:00	81.534	81.582	81.474	81.497	1153	0	11
2019.09.30	04:00:00	81.497	81.552	81.489	81.504	1169	0	10
2019.09.30	04:20:00	81.504	81.519	81.475	81.517	967	0	10
2019.09.30	04:40:00	81.518	81.587	81.509	81.528	994	0	8
2019.09.30	05:00:00	81.528	81.547	81.510	81.515	531	0	12
2019.09.30	05:20:00	81.515	81.528	81.495	81.513	503	0	13
2019.09.30	05:40:00	81.513	81.538	81.490	81.529	548	0	13
2019.09.30	06:00:00	81.530	81.534	81.505	81.532	436	0	13
2019.09.30	06:20:00	81.533	81.548	81.520	81.520	274	0	11
2019.09.30	06:40:00	81.520	81.540	81.504	81.536	347	0	13
2019.09.30	07:00:00	81.536	81.547	81.512	81.528	379	0	12
2019.09.30	07:20:00	81.529	81.532	81.501	81.508	304	0	13
2019.09.30	07:40:00	81.507	81.512	81.480	81.498	530	0	11
2019.09.30	08:00:00	81.498	81.513	81.472	81.481	656	0	13
2019.09.30	08:20:00	81.482	81.486	81.424	81.429	675	0	12
2019.09.30	08:40:00	81.429	81.450	81.399	81.408	771	0	11
2019.09.30	09:00:00	81.410	81.482	81.389	81.475	949	0	12
2019.09.30	09:20:00	81.476	81.517	81.457	81.509	1106	0	10
2019.09.30	09:40:00	81.509	81.513	81.469	81.470	721	0	9
2019.09.30	10:00:00	81.470	81.486	81.411	81.460	1321	0	9
2019.09.30	10:20:00	81.461	81.523	81.451	81.511	1333	0	11
2019.09.30	10:40:00	81.512	81.543	81.496	81.514	1043	0	10
2019.09.30	11:00:00	81.513	81.556	81.490	81.506	1347	0	9
2019.09.30	11:20:00	81.506	81.513	81.439	81.483	962	0	10
2019.09.30	11:40:00	81.483	81.491	81.446	81.488	1078	0	8
2019.09.30	12:00:00	81.489	81.547	81.489	81.509	880	0	9
2019.09.30	12:20:00	81.510	81.515	81.473	81.476	890	0	9
2019.09.30	12:40:00	81.476	81.531	81.474	81.508	832	0	10
2019.09.30	13:00:00	81.508	81.521	81.481	81.490	546	0	11
2019.09.30	13:20:00	81.490	81.508	81.478	81.502	469	0	11
2019.09.30	13:40:00	81.502	81.510	81.451	81.455	499	0	11
2019.09.30	14:00:00	81.455	81.474	81.437	81.464	681	0	11
2019.09.30	14:20:00	81.464	81.504	81.443	81.502	616	0	11
2019.09.30	14:40:00	81.502	81.522	81.487	81.508	921	0	10
2019.09.30	15:00:00	81.507	81.589	81.498	81.576	1517	0	9
2019.09.30	15:20:00	81.576	81.596	81.442	81.462	1793	0	8
2019.09.30	15:40:00	81.462	81.507	81.462	81.494	1196	0	10
2019.09.30	16:00:00	81.494	81.532	81.474	81.515	1492	0	8
2019.09.30	16:20:00	81.515	81.564	81.503	81.509	1599	0	9
2019.09.30	16:40:00	81.509	81.568	81.487	81.564	2090	0	9
2019.09.30	17:00:00	81.564	81.594	81.532	81.556	1446	0	8
2019.09.30	17:20:00	81.556	81.575	81.499	81.543	1589	0	8
2019.09.30	17:40:00	81.543	81.672	81.528	81.618	2730	0	8
2019.09.30	18:00:00	81.617	81.642	81.570	81.617	2297	0	8
2019.09.30	18:20:00	81.617	81.653	81.594	81.639	2020	0	9
2019.09.30	18:40:00	81.639	81.671	81.622	81.627	1094	0	11
2019.09.30	19:00:00	81.627	81.633	81.581	81.582	940	0	10
2019.09.30	19:20:00	81.582	81.637	81.581	81.624	711	0	13
2019.09.30	19:40:00	81.624	81.677	81.617	81.666	598	0	11
2019.09.30	20:00:00	81.667	81.705	81.656	81.695	716	0	11
2019.09.30	20:20:00	81.695	81.700	81.651	81.674	999	0	10
2019.09.30	20:40:00	81.675	81.675	81.620	81.633	798	0	12
2019.09.30	21:00:00	81.633	81.657	81.618	81.632	597	0	13
2019.09.30	21:20:00	81.632	81.640	81.608	81.628	839	0	11
2019.09.30	21:40:00	81.628	81.653	81.614	81.645	997	0	11
2019.09.30	22:00:00	81.646	81.691	81.627	81.670	671	0	12
2019.09.30	22:20:00	81.670	81.670	81.628	81.650	472	0	12
2019.09.30	22:40:00	81.648	81.671	81.595	81.599	878	0	10
2019.09.30	23:00:00	81.599	81.643	81.599	81.616	494	0	12
2019.09.30	23:20:00	81.616	81.617	81.576	81.617	203	0	10
2019.09.30	23:40:00	81.616	81.619	81.579	81.613	326	0	13
2019.10.01	00:00:00	81.613	81.644	81.586	81.643	113	0	26
2019.10.01	00:20:00	81.643	81.643	81.580	81.591	127	0	41
2019.10.01	00:40:00	81.594	81.630	81.590	81.613	417	0	34
2019.10.01	01:00:00	81.613	81.622	81.592	81.614	260	0	16
2019.10.01	01:20:00	81.614	81.631	81.608	81.614	217	0	14
2019.10.01	01:40:00	81.614	81.619	81.602	81.618	179	0	15
2019.10.01	02:00:00	81.617	81.617	81.589	81.597	146	0	12
2019.10.01	02:20:00	81.598	81.632	81.597	81.614	215	0	15
2019.10.01	02:40:00	81.614	81.620	81.587	81.591	410	0	16
2019.10.01	03:00:00	81.590	81.629	81.588	81.620	608	0	13
2019.10.01	03:20:00	81.619	81.674	81.613	81.666	523	0	13
2019.10.01	03:40:00	81.666	81.704	81.662	81.679	700	0	11
2019.10.01	04:00:00	81.679	81.716	81.674	81.703	1081	0	13
2019.10.01	04:20:00	81.701	81.702	81.653	81.654	777	0	11
2019.10.01	04:40:00	81.654	81.693	81.651	81.674	803	0	13
2019.10.01	05:00:00	81.674	81.683	81.648	81.654	657	0	13
2019.10.01	05:20:00	81.653	81.676	81.638	81.652	509	0	12
2019.10.01	05:40:00	81.652	81.675	81.647	81.670	410	0	13
2019.10.01	06:00:00	81.670	81.696	81.661	81.665	536	0	12
2019.10.01	06:20:00	81.666	81.688	81.664	81.678	400	0	13
2019.10.01	06:40:00	81.678	81.711	81.677	81.706	701	0	12
2019.10.01	07:00:00	81.707	81.724	81.694	81.722	566	0	13
2019.10.01	07:20:00	81.722	81.823	81.716	81.723	1011	0	12
2019.10.01	07:40:00	81.723	81.747	81.686	81.694	810	0	9
2019.10.01	08:00:00	81.694	81.701	81.659	81.680	656	0	12
2019.10.01	08:20:00	81.680	81.700	81.670	81.673	702	0	12
2019.10.01	08:40:00	81.674	81.680	81.617	81.619	741	0	10
2019.10.01	09:00:00	81.619	81.702	81.608	81.696	963	0	12
2019.10.01	09:20:00	81.696	81.696	81.633	81.644	731	0	11
2019.10.01	09:40:00	81.643	81.659	81.630	81.634	848	0	9
2019.10.01	10:00:00	81.635	81.699	81.616	81.696	1514	0	11
2019.10.01	10:20:00	81.696	81.790	81.676	81.746	1506	0	8
2019.10.01	10:40:00	81.746	81.765	81.667	81.669	1203	0	8
2019.10.01	11:00:00	81.669	81.684	81.640	81.675	1345	0	10
2019.10.01	11:20:00	81.675	81.747	81.667	81.723	918	0	12
2019.10.01	11:40:00	81.724	81.759	81.684	81.691	1380	0	10
2019.10.01	12:00:00	81.691	81.692	81.620	81.663	1219	0	10
2019.10.01	12:20:00	81.662	81.683	81.609	81.618	1159	0	11
2019.10.01	12:40:00	81.619	81.622	81.580	81.615	844	0	10
2019.10.01	13:00:00	81.616	81.646	81.597	81.607	815	0	10
2019.10.01	13:20:00	81.607	81.617	81.556	81.563	1090	0	9
2019.10.01	13:40:00	81.564	81.595	81.559	81.592	876	0	8
2019.10.01	14:00:00	81.593	81.615	81.541	81.549	711	0	9
2019.10.01	14:20:00	81.550	81.623	81.550	81.587	875	0	8
2019.10.01	14:40:00	81.587	81.632	81.578	81.626	654	0	11
2019.10.01	15:00:00	81.627	81.627	81.564	81.589	801	0	11
2019.10.01	15:20:00	81.588	81.631	81.508	81.584	1408	0	9
2019.10.01	15:40:00	81.584	81.630	81.560	81.567	1125	0	11
2019.10.01	16:00:00	81.567	81.593	81.523	81.560	1334	0	10
2019.10.01	16:20:00	81.559	81.603	81.529	81.591	1646	0	10
2019.10.01	16:40:00	81.591	81.655	81.573	81.602	2039	0	8
2019.10.01	17:00:00	81.480	81.534	81.234	81.261	5251	0	8
2019.10.01	17:20:00	81.262	81.381	81.223	81.330	3479	0	8
2019.10.01	17:40:00	81.329	81.422	81.300	81.383	3079	0	8
2019.10.01	18:00:00	81.384	81.451	81.332	81.412	2762	0	8
2019.10.01	18:20:00	81.412	81.413	81.319	81.369	2550	0	11
2019.10.01	18:40:00	81.368	81.420	81.338	81.381	2182	0	8
2019.10.01	19:00:00	81.381	81.436	81.323	81.407	1748	0	8
2019.10.01	19:20:00	81.408	81.482	81.386	81.475	2252	0	9
2019.10.01	19:40:00	81.475	81.505	81.452	81.464	1550	0	11
2019.10.01	20:00:00	81.464	81.473	81.413	81.447	1790	0	11
2019.10.01	20:20:00	81.447	81.472	81.405	81.439	1322	0	12
2019.10.01	20:40:00	81.439	81.476	81.433	81.440	1294	0	11
2019.10.01	21:00:00	81.439	81.465	81.406	81.463	1632	0	9
2019.10.01	21:20:00	81.463	81.552	81.458	81.550	1509	0	8
2019.10.01	21:40:00	81.550	81.557	81.505	81.518	1220	0	11
2019.10.01	22:00:00	81.517	81.563	81.515	81.521	1165	0	11
2019.10.01	22:20:00	81.521	81.535	81.477	81.479	1435	0	9
2019.10.01	22:40:00	81.478	81.481	81.445	81.470	1133	0	11
2019.10.01	23:00:00	81.471	81.473	81.448	81.464	279	0	12
2019.10.01	23:20:00	81.464	81.468	81.436	81.454	228	0	10
2019.10.01	23:40:00	81.454	81.513	81.447	81.471	392	0	9
2019.10.02	00:00:00	81.470	81.488	81.421	81.478	2055	0	17
2019.10.02	00:20:00	81.478	81.483	81.474	81.476	181	0	27
2019.10.02	00:40:00	81.475	81.495	81.474	81.487	90	0	21
2019.10.02	01:00:00	81.486	81.497	81.445	81.446	673	0	11
2019.10.02	01:20:00	81.446	81.495	81.446	81.492	636	0	14
2019.10.02	01:40:00	81.493	81.496	81.473	81.491	569	0	14
2019.10.02	02:00:00	81.488	81.496	81.470	81.472	388	0	13
2019.10.02	02:20:00	81.473	81.492	81.457	81.482	319	0	13
2019.10.02	02:40:00	81.482	81.510	81.471	81.506	610	0	8
2019.10.02	03:00:00	81.508	81.535	81.488	81.526	849	0	12
2019.10.02	03:20:00	81.526	81.530	81.477	81.501	848	0	12
2019.10.02	03:40:00	81.501	81.518	81.495	81.514	673	0	13
2019.10.02	04:00:00	81.514	81.542	81.481	81.500	836	0	12
2019.10.02	04:20:00	81.500	81.548	81.499	81.543	744	0	12
2019.10.02	04:40:00	81.543	81.570	81.529	81.529	638	0	10
2019.10.02	05:00:00	81.528	81.549	81.513	81.522	697	0	11
2019.10.02	05:20:00	81.522	81.540	81.504	81.532	585	0	11
2019.10.02	05:40:00	81.530	81.577	81.528	81.577	455	0	11
2019.10.02	06:00:00	81.576	81.619	81.569	81.601	572	0	13
2019.10.02	06:20:00	81.601	81.627	81.600	81.608	298	0	12
2019.10.02	06:40:00	81.608	81.656	81.602	81.638	449	0	12
2019.10.02	07:00:00	81.638	81.644	81.596	81.612	425	0	12
2019.10.02	07:20:00	81.612	81.613	81.581	81.597	347	0	12
2019.10.02	07:40:00	81.597	81.613	81.584	81.599	315	0	14
2019.10.02	08:00:00	81.599	81.657	81.598	81.639	435	0	13
2019.10.02	08:20:00	81.639	81.655	81.621	81.622	704	0	12
2019.10.02	08:40:00	81.622	81.623	81.569	81.577	544	0	12
2019.10.02	09:00:00	81.577	81.613	81.565	81.572	675	0	10
2019.10.02	09:20:00	81.573	81.599	81.537	81.548	757	0	11
2019.10.02	09:40:00	81.548	81.561	81.515	81.516	582	0	11
2019.10.02	10:00:00	81.517	81.532	81.403	81.404	1819	0	10
2019.10.02	10:20:00	81.403	81.403	81.292	81.360	2390	0	11
2019.10.02	10:40:00	81.360	81.419	81.352	81.408	1529	0	11
2019.10.02	11:00:00	81.409	81.425	81.354	81.413	1556	0	10
2019.10.02	11:20:00	81.413	81.426	81.297	81.306	1042	0	10
2019.10.02	11:40:00	81.306	81.311	81.221	81.279	1469	0	10
2019.10.02	12:00:00	81.279	81.316	81.251	81.308	1034	0	11
2019.10.02	12:20:00	81.307	81.311	81.197	81.227	1488	0	10
