<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.30	20:00:00	1.29102	1.29104	1.28997	1.29038	1575	0	9
2020.09.30	20:20:00	1.29039	1.29058	1.28987	1.29046	1142	0	9
2020.09.30	20:40:00	1.29046	1.29107	1.29045	1.29073	1163	0	9
2020.09.30	21:00:00	1.29073	1.29145	1.29048	1.29144	974	0	9
2020.09.30	21:20:00	1.29144	1.29226	1.29078	1.29084	2255	0	8
2020.09.30	21:40:00	1.29085	1.29105	1.28968	1.28977	2018	0	7
2020.09.30	22:00:00	1.28976	1.29060	1.28958	1.29015	2574	0	8
2020.09.30	22:20:00	1.29018	1.29119	1.28977	1.29114	2047	0	7
2020.09.30	22:40:00	1.29114	1.29182	1.29017	1.29037	1654	0	10
2020.09.30	23:00:00	1.29030	1.29062	1.28982	1.29024	723	0	11
2020.09.30	23:20:00	1.29024	1.29186	1.29012	1.29182	454	0	12
2020.09.30	23:40:00	1.29182	1.29234	1.29162	1.29162	383	0	11
2020.10.01	00:00:00	1.29176	1.29176	1.29142	1.29142	7	0	104
2020.10.01	00:20:00	1.29142	1.29162	1.29132	1.29160	54	0	89
2020.10.01	00:40:00	1.29160	1.29207	1.29124	1.29170	102	0	61
2020.10.01	01:00:00	1.29143	1.29243	1.29139	1.29243	219	0	10
2020.10.01	01:20:00	1.29243	1.29271	1.29227	1.29256	227	0	14
2020.10.01	01:40:00	1.29258	1.29272	1.29230	1.29255	160	0	11
2020.10.01	02:00:00	1.29257	1.29260	1.29193	1.29203	420	0	10
2020.10.01	02:20:00	1.29203	1.29236	1.29184	1.29194	382	0	9
2020.10.01	02:40:00	1.29196	1.29196	1.29149	1.29155	377	0	10
2020.10.01	03:00:00	1.29155	1.29228	1.29127	1.29214	777	0	11
2020.10.01	03:20:00	1.29214	1.29231	1.29138	1.29145	705	0	8
2020.10.01	03:40:00	1.29144	1.29205	1.29136	1.29146	936	0	4
2020.10.01	04:00:00	1.29148	1.29297	1.29146	1.29230	945	0	6
2020.10.01	04:20:00	1.29230	1.29306	1.29208	1.29286	989	0	6
2020.10.01	04:40:00	1.29286	1.29377	1.29284	1.29343	1293	0	8
2020.10.01	05:00:00	1.29343	1.29391	1.29337	1.29355	879	0	7
2020.10.01	05:20:00	1.29358	1.29385	1.29337	1.29367	638	0	8
2020.10.01	05:40:00	1.29366	1.29378	1.29343	1.29364	540	0	9
2020.10.01	06:00:00	1.29365	1.29411	1.29358	1.29396	605	0	9
2020.10.01	06:20:00	1.29396	1.29396	1.29335	1.29368	395	0	8
2020.10.01	06:40:00	1.29368	1.29384	1.29316	1.29354	394	0	9
2020.10.01	07:00:00	1.29354	1.29386	1.29327	1.29360	299	0	5
2020.10.01	07:20:00	1.29360	1.29384	1.29349	1.29380	397	0	8
2020.10.01	07:40:00	1.29380	1.29402	1.29374	1.29375	527	0	9
2020.10.01	08:00:00	1.29375	1.29404	1.29364	1.29385	552	0	8
2020.10.01	08:20:00	1.29385	1.29391	1.29357	1.29366	479	0	6
2020.10.01	08:40:00	1.29366	1.29457	1.29344	1.29426	798	0	8
2020.10.01	09:00:00	1.29422	1.29495	1.29405	1.29486	1524	0	4
2020.10.01	09:20:00	1.29486	1.29502	1.29417	1.29426	1055	0	8
2020.10.01	09:40:00	1.29425	1.29466	1.29387	1.29413	1274	0	7
2020.10.01	10:00:00	1.29411	1.29434	1.29256	1.29390	2351	0	6
2020.10.01	10:20:00	1.29391	1.29451	1.29104	1.29257	1912	0	4
2020.10.01	10:40:00	1.29251	1.29293	1.28727	1.28898	3306	0	4
2020.10.01	11:00:00	1.28899	1.28956	1.28639	1.28662	2481	0	7
2020.10.01	11:20:00	1.28662	1.28792	1.28372	1.28376	3357	0	7
2020.10.01	11:40:00	1.28376	1.28480	1.28192	1.28240	2386	0	4
2020.10.01	12:00:00	1.28241	1.28540	1.28210	1.28422	2826	0	4
2020.10.01	12:20:00	1.28424	1.28462	1.28280	1.28340	1838	0	7
2020.10.01	12:40:00	1.28342	1.28510	1.28323	1.28496	1596	0	8
2020.10.01	13:00:00	1.28496	1.28549	1.28384	1.28395	1397	0	8
2020.10.01	13:20:00	1.28395	1.28482	1.28321	1.28330	1328	0	8
2020.10.01	13:40:00	1.28330	1.28466	1.28248	1.28343	1728	0	4
2020.10.01	14:00:00	1.28347	1.29265	1.28273	1.29252	4230	0	4
2020.10.01	14:20:00	1.29254	1.29684	1.29142	1.29560	4319	0	6
2020.10.01	14:40:00	1.29560	1.29762	1.29511	1.29650	2920	0	6
2020.10.01	15:00:00	1.29651	1.29725	1.29493	1.29511	2384	0	5
2020.10.01	15:20:00	1.29512	1.29735	1.29506	1.29667	2109	0	6
2020.10.01	15:40:00	1.29665	1.29783	1.29495	1.29498	1800	0	4
2020.10.01	16:00:00	1.29498	1.29609	1.28903	1.29149	3607	0	4
2020.10.01	16:20:00	1.29145	1.29166	1.28949	1.28993	3035	0	4
2020.10.01	16:40:00	1.28994	1.28994	1.28663	1.28688	2852	0	4
2020.10.01	17:00:00	1.28694	1.28861	1.28600	1.28701	3209	0	6
2020.10.01	17:20:00	1.28701	1.28903	1.28633	1.28863	3055	0	4
2020.10.01	17:40:00	1.28862	1.28983	1.28638	1.28692	2762	0	6
2020.10.01	18:00:00	1.28693	1.28772	1.28610	1.28701	2535	0	6
2020.10.01	18:20:00	1.28701	1.29050	1.28697	1.28987	2088	0	6
2020.10.01	18:40:00	1.28989	1.29011	1.28860	1.28998	1615	0	8
2020.10.01	19:00:00	1.28998	1.28998	1.28769	1.28828	2052	0	8
2020.10.01	19:20:00	1.28828	1.29002	1.28826	1.28918	1377	0	7
2020.10.01	19:40:00	1.28917	1.28989	1.28908	1.28934	1035	0	9
2020.10.01	20:00:00	1.28935	1.28967	1.28892	1.28944	1113	0	8
2020.10.01	20:20:00	1.28942	1.28979	1.28926	1.28931	826	0	10
2020.10.01	20:40:00	1.28930	1.28930	1.28716	1.28752	1099	0	7
2020.10.01	21:00:00	1.28753	1.28808	1.28712	1.28789	2097	0	6
2020.10.01	21:20:00	1.28788	1.28907	1.28778	1.28888	1211	0	6
2020.10.01	21:40:00	1.28888	1.28930	1.28833	1.28919	774	0	8
2020.10.01	22:00:00	1.28919	1.28955	1.28824	1.28828	1245	0	8
2020.10.01	22:20:00	1.28827	1.28885	1.28807	1.28879	918	0	9
2020.10.01	22:40:00	1.28879	1.28887	1.28838	1.28874	893	0	9
2020.10.01	23:00:00	1.28874	1.28943	1.28874	1.28899	379	0	11
2020.10.01	23:20:00	1.28900	1.28905	1.28851	1.28860	171	0	11
2020.10.01	23:40:00	1.28859	1.28876	1.28834	1.28853	298	0	15
2020.10.02	00:20:00	1.28835	1.28847	1.28835	1.28847	2	0	109
2020.10.02	01:00:00	1.28788	1.28874	1.28788	1.28874	157	0	14
2020.10.02	01:20:00	1.28874	1.28878	1.28823	1.28864	259	0	14
2020.10.02	01:40:00	1.28864	1.28874	1.28855	1.28866	171	0	13
2020.10.02	02:00:00	1.28869	1.28872	1.28851	1.28869	231	0	12
2020.10.02	02:20:00	1.28869	1.28869	1.28841	1.28853	264	0	7
2020.10.02	02:40:00	1.28853	1.28854	1.28839	1.28851	212	0	8
2020.10.02	03:00:00	1.28850	1.28883	1.28778	1.28815	654	0	6
2020.10.02	03:20:00	1.28817	1.28836	1.28760	1.28783	559	0	9
2020.10.02	03:40:00	1.28786	1.28786	1.28719	1.28755	862	0	8
2020.10.02	04:00:00	1.28755	1.28806	1.28713	1.28778	808	0	12
2020.10.02	04:20:00	1.28776	1.28799	1.28758	1.28796	673	0	8
2020.10.02	04:40:00	1.28796	1.28796	1.28724	1.28735	760	0	10
2020.10.02	05:00:00	1.28735	1.28735	1.28678	1.28719	584	0	8
2020.10.02	05:20:00	1.28719	1.28731	1.28679	1.28687	465	0	11
2020.10.02	05:40:00	1.28687	1.28689	1.28551	1.28606	1045	0	7
2020.10.02	06:00:00	1.28604	1.28631	1.28585	1.28613	815	0	9
2020.10.02	06:20:00	1.28613	1.28629	1.28582	1.28619	652	0	10
2020.10.02	06:40:00	1.28617	1.28649	1.28590	1.28620	423	0	9
2020.10.02	07:00:00	1.28620	1.28630	1.28566	1.28608	570	0	8
2020.10.02	07:20:00	1.28609	1.28640	1.28578	1.28640	458	0	9
2020.10.02	07:40:00	1.28640	1.28663	1.28363	1.28432	1198	0	8
2020.10.02	08:00:00	1.28432	1.28613	1.28371	1.28592	2992	0	5
2020.10.02	08:20:00	1.28593	1.28651	1.28537	1.28649	2267	0	5
2020.10.02	08:40:00	1.28650	1.28825	1.28647	1.28690	2530	0	7
2020.10.02	09:00:00	1.28692	1.28774	1.28643	1.28730	2076	0	9
2020.10.02	09:20:00	1.28730	1.28851	1.28671	1.28720	2410	0	7
2020.10.02	09:40:00	1.28721	1.28794	1.28648	1.28775	1644	0	5
2020.10.02	10:00:00	1.28777	1.28800	1.28607	1.28722	1988	0	4
2020.10.02	10:20:00	1.28724	1.29401	1.28627	1.29117	3814	0	4
2020.10.02	10:40:00	1.29126	1.29177	1.28799	1.29149	2905	0	4
2020.10.02	11:00:00	1.29149	1.29191	1.28937	1.29052	2400	0	6
2020.10.02	11:20:00	1.29052	1.29419	1.29048	1.29372	2681	0	9
2020.10.02	11:40:00	1.29373	1.29537	1.29341	1.29449	2533	0	4
2020.10.02	12:00:00	1.29454	1.29519	1.29376	1.29379	2092	0	6
2020.10.02	12:20:00	1.29380	1.29442	1.29265	1.29265	1828	0	4
2020.10.02	12:40:00	1.29260	1.29386	1.29136	1.29155	1755	0	4
2020.10.02	13:00:00	1.29155	1.29258	1.29097	1.29148	1436	0	8
2020.10.02	13:20:00	1.29148	1.29223	1.29028	1.29137	1880	0	4
2020.10.02	13:40:00	1.29137	1.29193	1.29077	1.29161	1771	0	8
2020.10.02	14:00:00	1.29161	1.29250	1.29088	1.29113	1955	0	8
2020.10.02	14:20:00	1.29112	1.29423	1.29035	1.29332	1768	0	4
2020.10.02	14:40:00	1.29331	1.29483	1.29228	1.29397	2093	0	6
2020.10.02	15:00:00	1.29397	1.29418	1.29280	1.29359	1652	0	7
2020.10.02	15:20:00	1.29360	1.29480	1.29270	1.29398	2531	0	8
2020.10.02	15:40:00	1.29398	1.29434	1.29199	1.29279	2746	0	4
2020.10.02	16:00:00	1.29281	1.29394	1.28929	1.29072	3117	0	4
2020.10.02	16:20:00	1.29072	1.29320	1.29003	1.29270	3031	0	4
2020.10.02	16:40:00	1.29269	1.29349	1.29098	1.29282	3215	0	6
2020.10.02	17:00:00	1.29282	1.29459	1.29221	1.29373	2845	0	4
2020.10.02	17:20:00	1.29377	1.29381	1.29136	1.29281	3062	0	4
2020.10.02	17:40:00	1.29281	1.29387	1.29259	1.29310	2387	0	6
2020.10.02	18:00:00	1.29305	1.29448	1.29210	1.29401	2612	0	5
2020.10.02	18:20:00	1.29401	1.29459	1.29240	1.29243	1834	0	8
2020.10.02	18:40:00	1.29242	1.29328	1.29204	1.29268	1674	0	7
2020.10.02	19:00:00	1.29266	1.29444	1.29182	1.29417	2176	0	6
2020.10.02	19:20:00	1.29418	1.29446	1.29314	1.29384	1982	0	8
2020.10.02	19:40:00	1.29378	1.29412	1.29307	1.29308	1340	0	9
2020.10.02	20:00:00	1.29308	1.29356	1.29248	1.29343	1119	0	9
2020.10.02	20:20:00	1.29343	1.29414	1.29324	1.29361	959	0	10
2020.10.02	20:40:00	1.29361	1.29368	1.29317	1.29337	1346	0	10
2020.10.02	21:00:00	1.29336	1.29398	1.29321	1.29359	1072	0	10
2020.10.02	21:20:00	1.29359	1.29370	1.29328	1.29348	450	0	8
2020.10.02	21:40:00	1.29346	1.29368	1.29289	1.29331	775	0	8
2020.10.02	22:00:00	1.29331	1.29341	1.29265	1.29307	655	0	8
2020.10.02	22:20:00	1.29303	1.29338	1.29290	1.29306	757	0	9
2020.10.02	22:40:00	1.29306	1.29364	1.29298	1.29332	920	0	8
2020.10.02	23:00:00	1.29330	1.29388	1.29306	1.29386	307	0	11
2020.10.02	23:20:00	1.29387	1.29420	1.29361	1.29403	237	0	12
2020.10.02	23:40:00	1.29404	1.29404	1.29326	1.29348	302	0	16
2020.10.05	00:00:00	1.29334	1.29335	1.29156	1.29156	35	0	91
2020.10.05	00:20:00	1.29140	1.29309	1.29140	1.29255	55	0	47
2020.10.05	00:40:00	1.29160	1.29195	1.29116	1.29140	23	0	62
2020.10.05	01:00:00	1.29140	1.29254	1.29140	1.29170	295	0	13
2020.10.05	01:20:00	1.29170	1.29234	1.29164	1.29232	161	0	14
2020.10.05	01:40:00	1.29232	1.29317	1.29216	1.29303	185	0	13
2020.10.05	02:00:00	1.29304	1.29310	1.29267	1.29290	424	0	11
2020.10.05	02:20:00	1.29291	1.29303	1.29248	1.29266	536	0	11
2020.10.05	02:40:00	1.29266	1.29299	1.29243	1.29286	612	0	13
2020.10.05	03:00:00	1.29287	1.29467	1.29266	1.29461	1107	0	12
2020.10.05	03:20:00	1.29459	1.29500	1.29413	1.29500	951	0	8
2020.10.05	03:40:00	1.29500	1.29535	1.29427	1.29428	745	0	10
2020.10.05	04:00:00	1.29428	1.29437	1.29367	1.29371	840	0	11
2020.10.05	04:20:00	1.29371	1.29462	1.29359	1.29459	1009	0	9
2020.10.05	04:40:00	1.29458	1.29490	1.29436	1.29457	861	0	9
2020.10.05	05:00:00	1.29457	1.29484	1.29437	1.29482	697	0	10
2020.10.05	05:20:00	1.29482	1.29484	1.29441	1.29448	642	0	10
2020.10.05	05:40:00	1.29448	1.29482	1.29439	1.29459	465	0	8
2020.10.05	06:00:00	1.29459	1.29476	1.29447	1.29466	316	0	11
2020.10.05	06:20:00	1.29466	1.29488	1.29457	1.29459	321	0	9
2020.10.05	06:40:00	1.29459	1.29464	1.29367	1.29379	636	0	8
2020.10.05	07:00:00	1.29379	1.29402	1.29368	1.29396	510	0	9
2020.10.05	07:20:00	1.29397	1.29399	1.29362	1.29388	383	0	8
2020.10.05	07:40:00	1.29388	1.29400	1.29370	1.29377	268	0	8
2020.10.05	08:00:00	1.29377	1.29391	1.29326	1.29330	451	0	10
2020.10.05	08:20:00	1.29331	1.29369	1.29326	1.29356	292	0	7
2020.10.05	08:40:00	1.29355	1.29364	1.29343	1.29347	284	0	8
2020.10.05	09:00:00	1.29347	1.29347	1.29223	1.29319	1332	0	9
2020.10.05	09:20:00	1.29319	1.29350	1.29185	1.29187	965	0	9
2020.10.05	09:40:00	1.29187	1.29257	1.29119	1.29148	1131	0	10
2020.10.05	10:00:00	1.29148	1.29148	1.28987	1.29101	1750	0	5
2020.10.05	10:20:00	1.29101	1.29170	1.29028	1.29130	1450	0	7
2020.10.05	10:40:00	1.29129	1.29414	1.29110	1.29312	1851	0	7
2020.10.05	11:00:00	1.29313	1.29639	1.29278	1.29599	2076	0	5
2020.10.05	11:20:00	1.29594	1.29601	1.29447	1.29518	1720	0	7
2020.10.05	11:40:00	1.29517	1.29595	1.29487	1.29522	1373	0	8
2020.10.05	12:00:00	1.29519	1.29643	1.29461	1.29530	1554	0	6
2020.10.05	12:20:00	1.29528	1.29563	1.29439	1.29505	1340	0	8
2020.10.05	12:40:00	1.29501	1.29593	1.29462	1.29517	1157	0	8
2020.10.05	13:00:00	1.29517	1.29537	1.29330	1.29398	1086	0	7
2020.10.05	13:20:00	1.29398	1.29478	1.29338	1.29409	1098	0	7
2020.10.05	13:40:00	1.29408	1.29598	1.29407	1.29466	1390	0	8
2020.10.05	14:00:00	1.29467	1.29557	1.29399	1.29430	1387	0	6
2020.10.05	14:20:00	1.29430	1.29508	1.29349	1.29458	1046	0	7
2020.10.05	14:40:00	1.29457	1.29568	1.29435	1.29522	1518	0	6
2020.10.05	15:00:00	1.29527	1.29628	1.29476	1.29483	1399	0	8
2020.10.05	15:20:00	1.29485	1.29689	1.29464	1.29672	1607	0	8
2020.10.05	15:40:00	1.29672	1.29678	1.29612	1.29654	1342	0	6
2020.10.05	16:00:00	1.29656	1.29834	1.29656	1.29746	1608	0	7
2020.10.05	16:20:00	1.29746	1.29867	1.29703	1.29848	2147	0	4
2020.10.05	16:40:00	1.29849	1.29910	1.29701	1.29725	2276	0	7
2020.10.05	17:00:00	1.29725	1.29803	1.29665	1.29677	2329	0	7
2020.10.05	17:20:00	1.29676	1.29817	1.29671	1.29735	1573	0	8
2020.10.05	17:40:00	1.29735	1.29809	1.29706	1.29737	1880	0	7
2020.10.05	18:00:00	1.29736	1.29807	1.29697	1.29708	1315	0	6
2020.10.05	18:20:00	1.29708	1.29738	1.29654	1.29668	873	0	6
2020.10.05	18:40:00	1.29668	1.29740	1.29631	1.29689	990	0	6
2020.10.05	19:00:00	1.29690	1.29780	1.29668	1.29686	877	0	10
2020.10.05	19:20:00	1.29686	1.29779	1.29654	1.29759	649	0	9
2020.10.05	19:40:00	1.29758	1.29829	1.29749	1.29788	752	0	9
2020.10.05	20:00:00	1.29788	1.29801	1.29742	1.29765	570	0	10
2020.10.05	20:20:00	1.29766	1.29899	1.29755	1.29835	766	0	8
2020.10.05	20:40:00	1.29837	1.29839	1.29720	1.29731	675	0	8
2020.10.05	21:00:00	1.29731	1.29815	1.29720	1.29770	619	0	9
2020.10.05	21:20:00	1.29770	1.29772	1.29710	1.29719	502	0	8
2020.10.05	21:40:00	1.29717	1.29742	1.29704	1.29710	486	0	8
2020.10.05	22:00:00	1.29710	1.29826	1.29700	1.29822	361	0	6
2020.10.05	22:20:00	1.29822	1.29860	1.29822	1.29829	464	0	9
2020.10.05	22:40:00	1.29829	1.29841	1.29790	1.29827	761	0	10
2020.10.05	23:00:00	1.29827	1.29833	1.29799	1.29808	323	0	12
2020.10.05	23:20:00	1.29808	1.29822	1.29793	1.29797	161	0	12
2020.10.05	23:40:00	1.29797	1.29843	1.29730	1.29731	307	0	13
2020.10.06	00:00:00	1.29731	1.29776	1.29702	1.29718	18	0	73
2020.10.06	00:20:00	1.29720	1.29756	1.29665	1.29679	73	0	52
2020.10.06	00:40:00	1.29679	1.29739	1.29677	1.29720	125	0	56
2020.10.06	01:00:00	1.29720	1.29878	1.29720	1.29878	296	0	16
2020.10.06	01:20:00	1.29879	1.29900	1.29863	1.29897	238	0	8
2020.10.06	01:40:00	1.29897	1.29919	1.29880	1.29880	142	0	11
2020.10.06	02:00:00	1.29892	1.29896	1.29826	1.29877	438	0	11
2020.10.06	02:20:00	1.29877	1.29910	1.29876	1.29905	140	0	9
2020.10.06	02:40:00	1.29905	1.29933	1.29886	1.29923	201	0	11
2020.10.06	03:00:00	1.29923	1.29944	1.29890	1.29920	739	0	9
2020.10.06	03:20:00	1.29920	1.29950	1.29879	1.29895	631	0	9
2020.10.06	03:40:00	1.29895	1.29941	1.29883	1.29913	672	0	9
2020.10.06	04:00:00	1.29913	1.29941	1.29890	1.29909	709	0	9
2020.10.06	04:20:00	1.29910	1.29911	1.29833	1.29844	847	0	8
2020.10.06	04:40:00	1.29846	1.29887	1.29810	1.29813	945	0	7
2020.10.06	05:00:00	1.29811	1.29860	1.29808	1.29843	483	0	8
2020.10.06	05:20:00	1.29843	1.29879	1.29842	1.29849	451	0	11
2020.10.06	05:40:00	1.29849	1.29866	1.29834	1.29860	294	0	12
2020.10.06	06:00:00	1.29860	1.29878	1.29838	1.29878	403	0	10
2020.10.06	06:20:00	1.29878	1.30009	1.29860	1.29920	994	0	6
2020.10.06	06:40:00	1.29921	1.29941	1.29866	1.29882	943	0	8
2020.10.06	07:00:00	1.29881	1.29888	1.29852	1.29882	415	0	10
2020.10.06	07:20:00	1.29882	1.29913	1.29873	1.29898	322	0	9
2020.10.06	07:40:00	1.29898	1.29909	1.29870	1.29887	513	0	8
2020.10.06	08:00:00	1.29888	1.29900	1.29841	1.29859	471	0	8
2020.10.06	08:20:00	1.29859	1.29894	1.29827	1.29857	545	0	10
2020.10.06	08:40:00	1.29857	1.29870	1.29821	1.29840	715	0	11
2020.10.06	09:00:00	1.29844	1.29881	1.29808	1.29867	758	0	10
2020.10.06	09:20:00	1.29865	1.29908	1.29810	1.29834	889	0	8
2020.10.06	09:40:00	1.29836	1.29900	1.29809	1.29893	729	0	7
2020.10.06	10:00:00	1.29892	1.30067	1.29758	1.29811	2168	0	6
2020.10.06	10:20:00	1.29811	1.29994	1.29742	1.29883	2068	0	6
2020.10.06	10:40:00	1.29883	1.29962	1.29788	1.29792	1630	0	8
2020.10.06	11:00:00	1.29789	1.29813	1.29618	1.29707	1841	0	7
2020.10.06	11:20:00	1.29707	1.29892	1.29576	1.29830	1743	0	8
2020.10.06	11:40:00	1.29829	1.29987	1.29776	1.29909	1895	0	7
2020.10.06	12:00:00	1.29908	1.29957	1.29769	1.29809	1576	0	7
2020.10.06	12:20:00	1.29810	1.29920	1.29787	1.29870	1079	0	7
2020.10.06	12:40:00	1.29870	1.29890	1.29692	1.29699	1152	0	8
2020.10.06	13:00:00	1.29699	1.29803	1.29634	1.29719	1305	0	6
2020.10.06	13:20:00	1.29719	1.29838	1.29649	1.29649	1208	0	8
2020.10.06	13:40:00	1.29649	1.29669	1.29154	1.29309	2298	0	4
2020.10.06	14:00:00	1.29310	1.29460	1.29199	1.29369	2172	0	4
2020.10.06	14:20:00	1.29370	1.29534	1.29314	1.29526	1485	0	6
2020.10.06	14:40:00	1.29526	1.29601	1.29452	1.29512	1548	0	8
2020.10.06	15:00:00	1.29511	1.29581	1.29451	1.29465	1680	0	6
2020.10.06	15:20:00	1.29465	1.29591	1.29448	1.29469	1512	0	8
2020.10.06	15:40:00	1.29469	1.29481	1.29285	1.29311	1288	0	6
2020.10.06	16:00:00	1.29310	1.29732	1.29241	1.29570	1483	0	4
2020.10.06	16:20:00	1.29554	1.29856	1.29487	1.29615	3238	0	4
2020.10.06	16:40:00	1.29617	1.29791	1.29511	1.29561	2564	0	4
2020.10.06	17:00:00	1.29561	1.29769	1.29548	1.29762	1907	0	4
2020.10.06	17:20:00	1.29762	1.29800	1.29661	1.29766	1805	0	4
2020.10.06	17:40:00	1.29766	1.29821	1.29649	1.29708	2435	0	5
2020.10.06	18:00:00	1.29708	1.29776	1.29635	1.29642	1538	0	6
2020.10.06	18:20:00	1.29642	1.29642	1.29539	1.29622	1596	0	4
2020.10.06	18:40:00	1.29622	1.29627	1.29404	1.29435	1349	0	9
2020.10.06	19:00:00	1.29437	1.29460	1.29350	1.29424	1345	0	6
2020.10.06	19:20:00	1.29428	1.29488	1.29360	1.29431	899	0	9
2020.10.06	19:40:00	1.29432	1.29561	1.29412	1.29545	768	0	7
2020.10.06	20:00:00	1.29547	1.29549	1.29433	1.29461	740	0	10
2020.10.06	20:20:00	1.29461	1.29461	1.29301	1.29319	946	0	9
2020.10.06	20:40:00	1.29324	1.29411	1.29304	1.29395	945	0	7
2020.10.06	21:00:00	1.29394	1.29432	1.29379	1.29401	783	0	9
2020.10.06	21:20:00	1.29401	1.29510	1.29392	1.29491	769	0	8
2020.10.06	21:40:00	1.29491	1.29502	1.28913	1.29021	3705	0	4
2020.10.06	22:00:00	1.29021	1.29096	1.28898	1.29048	4679	0	4
2020.10.06	22:20:00	1.29048	1.29323	1.28864	1.29113	3399	0	4
2020.10.06	22:40:00	1.29112	1.29123	1.29009	1.29071	2057	0	9
2020.10.06	23:00:00	1.29073	1.29093	1.28925	1.28927	611	0	12
2020.10.06	23:20:00	1.28927	1.28990	1.28847	1.28859	320	0	4
2020.10.06	23:40:00	1.28860	1.28866	1.28661	1.28707	553	0	13
2020.10.07	00:00:00	1.28632	1.28748	1.28632	1.28677	46	0	26
2020.10.07	00:20:00	1.28677	1.28752	1.28641	1.28747	1300	0	26
2020.10.07	00:40:00	1.28747	1.28783	1.28713	1.28716	122	0	18
2020.10.07	01:00:00	1.28712	1.28791	1.28712	1.28790	654	0	14
2020.10.07	01:20:00	1.28790	1.28841	1.28770	1.28799	390	0	11
2020.10.07	01:40:00	1.28797	1.28802	1.28719	1.28769	370	0	8
2020.10.07	02:00:00	1.28769	1.28825	1.28740	1.28793	507	0	10
2020.10.07	02:20:00	1.28794	1.28840	1.28790	1.28801	389	0	10
2020.10.07	02:40:00	1.28801	1.28834	1.28797	1.28833	281	0	7
2020.10.07	03:00:00	1.28833	1.28879	1.28801	1.28871	774	0	9
2020.10.07	03:20:00	1.28871	1.28891	1.28792	1.28798	782	0	11
2020.10.07	03:40:00	1.28799	1.28818	1.28732	1.28807	902	0	10
2020.10.07	04:00:00	1.28806	1.28806	1.28733	1.28767	891	0	10
2020.10.07	04:20:00	1.28769	1.28775	1.28693	1.28758	876	0	9
2020.10.07	04:40:00	1.28758	1.28856	1.28735	1.28802	1095	0	9
2020.10.07	05:00:00	1.28801	1.28851	1.28770	1.28841	1042	0	9
2020.10.07	05:20:00	1.28839	1.28842	1.28801	1.28835	805	0	12
2020.10.07	05:40:00	1.28833	1.28856	1.28804	1.28848	736	0	10
2020.10.07	06:00:00	1.28845	1.28847	1.28809	1.28838	507	0	10
2020.10.07	06:20:00	1.28838	1.28853	1.28816	1.28838	554	0	10
2020.10.07	06:40:00	1.28838	1.28869	1.28813	1.28824	549	0	10
2020.10.07	07:00:00	1.28824	1.28867	1.28822	1.28854	421	0	9
2020.10.07	07:20:00	1.28854	1.28878	1.28841	1.28853	435	0	8
2020.10.07	07:40:00	1.28852	1.28893	1.28852	1.28873	682	0	9
2020.10.07	08:00:00	1.28874	1.28887	1.28834	1.28878	547	0	9
2020.10.07	08:20:00	1.28877	1.28975	1.28849	1.28956	693	0	9
2020.10.07	08:40:00	1.28958	1.29046	1.28958	1.28973	1023	0	8
2020.10.07	09:00:00	1.28974	1.29025	1.28913	1.29014	1259	0	6
2020.10.07	09:20:00	1.29013	1.29024	1.28932	1.28991	1356	0	7
2020.10.07	09:40:00	1.28988	1.29093	1.28959	1.29056	1151	0	8
2020.10.07	10:00:00	1.29056	1.29243	1.29033	1.29183	1824	0	7
2020.10.07	10:20:00	1.29185	1.29285	1.29154	1.29156	1976	0	7
2020.10.07	10:40:00	1.29159	1.29291	1.29143	1.29267	1717	0	9
2020.10.07	11:00:00	1.29264	1.29290	1.29123	1.29191	1662	0	7
2020.10.07	11:20:00	1.29191	1.29240	1.29116	1.29140	1542	0	8
2020.10.07	11:40:00	1.29140	1.29162	1.29031	1.29040	1019	0	8
2020.10.07	12:00:00	1.29040	1.29059	1.28899	1.28930	1216	0	8
2020.10.07	12:20:00	1.28930	1.28966	1.28823	1.28946	1249	0	8
2020.10.07	12:40:00	1.28947	1.28975	1.28766	1.28842	1365	0	8
2020.10.07	13:00:00	1.28841	1.28903	1.28700	1.28702	1689	0	9
2020.10.07	13:20:00	1.28702	1.28730	1.28534	1.28591	1524	0	4
2020.10.07	13:40:00	1.28591	1.28767	1.28557	1.28639	1356	0	8
2020.10.07	14:00:00	1.28639	1.28773	1.28483	1.28522	2000	0	7
2020.10.07	14:20:00	1.28520	1.28714	1.28520	1.28671	1581	0	8
2020.10.07	14:40:00	1.28672	1.28820	1.28623	1.28769	1339	0	8
2020.10.07	15:00:00	1.28764	1.28835	1.28706	1.28794	1502	0	8
2020.10.07	15:20:00	1.28794	1.28849	1.28743	1.28832	1451	0	7
2020.10.07	15:40:00	1.28833	1.29033	1.28809	1.28973	1988	0	8
2020.10.07	16:00:00	1.28972	1.29003	1.28448	1.28670	2424	0	4
2020.10.07	16:20:00	1.28662	1.28921	1.28643	1.28671	2576	0	8
2020.10.07	16:40:00	1.28674	1.28866	1.28661	1.28740	2101	0	5
2020.10.07	17:00:00	1.28741	1.28792	1.28634	1.28784	2269	0	6
2020.10.07	17:20:00	1.28784	1.28916	1.28747	1.28791	2225	0	4
2020.10.07	17:40:00	1.28791	1.29025	1.28761	1.28981	2428	0	6
