<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.06.03	14:20:00	1.34976	1.34993	1.34881	1.34917	895	0	3
2019.06.03	14:40:00	1.34916	1.35023	1.34898	1.34984	993	0	2
2019.06.03	15:00:00	1.34983	1.35010	1.34945	1.34964	1202	0	1
2019.06.03	15:20:00	1.34964	1.34989	1.34865	1.34943	1439	0	0
2019.06.03	15:40:00	1.34943	1.34952	1.34850	1.34887	1489	0	2
2019.06.03	16:00:00	1.34888	1.34989	1.34881	1.34973	1511	0	3
2019.06.03	16:20:00	1.34973	1.34994	1.34825	1.34835	1693	0	0
2019.06.03	16:40:00	1.34837	1.34965	1.34807	1.34933	1841	0	0
2019.06.03	17:00:00	1.34927	1.35017	1.34834	1.34872	2874	0	1
2019.06.03	17:20:00	1.34872	1.34877	1.34574	1.34678	2320	0	0
2019.06.03	17:40:00	1.34678	1.34813	1.34671	1.34745	2735	0	0
2019.06.03	18:00:00	1.34747	1.34827	1.34671	1.34813	1990	0	1
2019.06.03	18:20:00	1.34813	1.34825	1.34698	1.34709	1631	0	1
2019.06.03	18:40:00	1.34708	1.34759	1.34644	1.34722	1545	0	0
2019.06.03	19:00:00	1.34727	1.34757	1.34697	1.34712	1210	0	0
2019.06.03	19:20:00	1.34716	1.34811	1.34713	1.34762	985	0	1
2019.06.03	19:40:00	1.34763	1.34786	1.34680	1.34692	872	0	2
2019.06.03	20:00:00	1.34691	1.34691	1.34589	1.34600	1019	0	3
2019.06.03	20:20:00	1.34599	1.34708	1.34537	1.34611	2064	0	0
2019.06.03	20:40:00	1.34613	1.34619	1.34474	1.34510	1898	0	3
2019.06.03	21:00:00	1.34511	1.34538	1.34358	1.34435	1513	0	0
2019.06.03	21:20:00	1.34434	1.34468	1.34380	1.34448	1263	0	2
2019.06.03	21:40:00	1.34448	1.34497	1.34346	1.34353	1020	0	2
2019.06.03	22:00:00	1.34347	1.34477	1.34347	1.34420	1515	0	1
2019.06.03	22:20:00	1.34421	1.34465	1.34404	1.34447	1070	0	2
2019.06.03	22:40:00	1.34447	1.34491	1.34437	1.34456	1124	0	0
2019.06.03	23:00:00	1.34456	1.34483	1.34408	1.34482	273	0	1
2019.06.03	23:20:00	1.34482	1.34486	1.34445	1.34455	245	0	3
2019.06.03	23:40:00	1.34455	1.34475	1.34357	1.34367	344	0	2
2019.06.04	00:00:00	1.34371	1.34438	1.34325	1.34398	262	0	10
2019.06.04	00:20:00	1.34399	1.34448	1.34373	1.34418	186	0	19
2019.06.04	00:40:00	1.34460	1.34485	1.34375	1.34387	126	0	55
2019.06.04	01:00:00	1.34393	1.34407	1.34369	1.34389	313	0	8
2019.06.04	01:20:00	1.34390	1.34419	1.34387	1.34418	239	0	5
2019.06.04	01:40:00	1.34418	1.34440	1.34407	1.34432	164	0	5
2019.06.04	02:00:00	1.34432	1.34452	1.34406	1.34419	515	0	2
2019.06.04	02:20:00	1.34417	1.34442	1.34405	1.34413	553	0	3
2019.06.04	02:40:00	1.34417	1.34440	1.34409	1.34413	558	0	2
2019.06.04	03:00:00	1.34414	1.34418	1.34371	1.34393	1009	0	0
2019.06.04	03:20:00	1.34393	1.34430	1.34388	1.34408	541	0	2
2019.06.04	03:40:00	1.34407	1.34417	1.34394	1.34407	514	0	5
2019.06.04	04:00:00	1.34407	1.34425	1.34388	1.34418	621	0	2
2019.06.04	04:20:00	1.34419	1.34432	1.34393	1.34409	600	0	0
2019.06.04	04:40:00	1.34408	1.34453	1.34407	1.34453	551	0	3
2019.06.04	05:00:00	1.34450	1.34468	1.34424	1.34434	436	0	3
2019.06.04	05:20:00	1.34434	1.34445	1.34408	1.34411	270	0	2
2019.06.04	05:40:00	1.34411	1.34417	1.34378	1.34390	606	0	2
2019.06.04	06:00:00	1.34390	1.34402	1.34381	1.34388	579	0	2
2019.06.04	06:20:00	1.34388	1.34411	1.34378	1.34387	483	0	4
2019.06.04	06:40:00	1.34389	1.34396	1.34361	1.34370	343	0	1
2019.06.04	07:00:00	1.34370	1.34377	1.34357	1.34373	454	0	3
2019.06.04	07:20:00	1.34372	1.34384	1.34327	1.34354	913	0	1
